datetime,count
2011-01-20 00:00:00,12.859999999999999
2011-01-20 01:00:00,7.4800000000000004
2011-01-20 02:00:00,5.6600000000000001
2011-01-20 03:00:00,3.7599999999999998
2011-01-20 04:00:00,2.9199999999999999
2011-01-20 05:00:00,6.54
2011-01-20 06:00:00,35.32
2011-01-20 07:00:00,83.5
2011-01-20 08:00:00,166.86000000000001
2011-01-20 09:00:00,114.23999999999999
2011-01-20 10:00:00,61.960000000000001
2011-01-20 11:00:00,66.040000000000006
2011-01-20 12:00:00,76.400000000000006
2011-01-20 13:00:00,72.719999999999999
2011-01-20 14:00:00,74.760000000000005
2011-01-20 15:00:00,79.299999999999997
2011-01-20 16:00:00,86.120000000000005
2011-01-20 17:00:00,180.74000000000001
2011-01-20 18:00:00,162.40000000000001
2011-01-20 19:00:00,113.7
2011-01-20 20:00:00,70.260000000000005
2011-01-20 21:00:00,46.759999999999998
2011-01-20 22:00:00,41.920000000000002
2011-01-20 23:00:00,26.879999999999999
2011-01-21 00:00:00,16.48
2011-01-21 01:00:00,6.5800000000000001
2011-01-21 02:00:00,7.6399999999999997
2011-01-21 03:00:00,3.52
2011-01-21 04:00:00,2.7799999999999998
2011-01-21 05:00:00,5.7000000000000002
2011-01-21 06:00:00,34.560000000000002
2011-01-21 07:00:00,77.299999999999997
2011-01-21 08:00:00,159.02000000000001
2011-01-21 09:00:00,108.28
2011-01-21 10:00:00,50.039999999999999
2011-01-21 11:00:00,64.260000000000005
2011-01-21 12:00:00,77.879999999999995
2011-01-21 13:00:00,71.459999999999994
2011-01-21 14:00:00,70.159999999999997
2011-01-21 15:00:00,70.340000000000003
2011-01-21 16:00:00,79.200000000000003
2011-01-21 17:00:00,146.40000000000001
2011-01-21 18:00:00,138.88
2011-01-21 19:00:00,103.81999999999999
2011-01-21 20:00:00,72.219999999999999
2011-01-21 21:00:00,43.420000000000002
2011-01-21 22:00:00,32.359999999999999
2011-01-21 23:00:00,18.239999999999998
2011-01-22 00:00:00,27.68
2011-01-22 01:00:00,21.82
2011-01-22 02:00:00,16.140000000000001
2011-01-22 03:00:00,11.24
2011-01-22 04:00:00,2.2799999999999998
2011-01-22 06:00:00,7.8200000000000003
2011-01-22 07:00:00,29.800000000000001
2011-01-22 08:00:00,37.880000000000003
2011-01-22 09:00:00,44.340000000000003
2011-01-22 10:00:00,61.960000000000001
2011-01-22 11:00:00,73.5
2011-01-22 12:00:00,81.200000000000003
2011-01-22 13:00:00,91.280000000000001
2011-01-22 14:00:00,83.299999999999997
2011-01-22 15:00:00,87.719999999999999
2011-01-22 16:00:00,86.400000000000006
2011-01-22 17:00:00,90.359999999999999
2011-01-22 18:00:00,70.239999999999995
2011-01-22 19:00:00,60.619999999999997
2011-01-22 20:00:00,57.420000000000002
2011-01-22 21:00:00,37.5
2011-01-22 22:00:00,31.18
2011-01-22 23:00:00,18.440000000000001
2011-01-23 00:00:00,29.960000000000001
2011-01-23 01:00:00,18.82
2011-01-23 02:00:00,17.48
2011-01-23 03:00:00,14.4
2011-01-23 05:00:00,2.54
2011-01-23 06:00:00,4.4199999999999999
2011-01-23 07:00:00,26.760000000000002
2011-01-23 08:00:00,34.039999999999999
2011-01-23 09:00:00,39.880000000000003
2011-01-23 10:00:00,62.119999999999997
2011-01-23 11:00:00,68.739999999999995
2011-01-23 12:00:00,79.780000000000001
2011-01-23 13:00:00,84.859999999999999
2011-01-23 14:00:00,83.040000000000006
2011-01-23 15:00:00,84.079999999999998
2011-01-23 16:00:00,85.480000000000004
2011-01-23 17:00:00,82.040000000000006
2011-01-23 18:00:00,77.879999999999995
2011-01-23 19:00:00,66.640000000000001
2011-01-23 20:00:00,43.600000000000001
2011-01-23 21:00:00,32.439999999999998
2011-01-23 22:00:00,24.120000000000001
2011-01-23 23:00:00,17.52
2011-01-24 00:00:00,12.199999999999999
2011-01-24 01:00:00,4.7000000000000002
2011-01-24 03:00:00,2.1800000000000002
2011-01-24 04:00:00,1.9399999999999999
2011-01-24 05:00:00,5.6200000000000001
2011-01-24 06:00:00,31.420000000000002
2011-01-24 07:00:00,82.280000000000001
2011-01-24 08:00:00,166.84
2011-01-24 09:00:00,108.18000000000001
2011-01-24 10:00:00,55.960000000000001
2011-01-24 11:00:00,49.060000000000002
2011-01-24 12:00:00,57.82
2011-01-24 13:00:00,46.439999999999998
2011-01-24 14:00:00,45.159999999999997
2011-01-24 15:00:00,50.859999999999999
2011-01-24 16:00:00,61.159999999999997
2011-01-24 17:00:00,148.74000000000001
2011-01-24 18:00:00,139.86000000000001
2011-01-24 19:00:00,94.620000000000005
